OrderId,OrderTime,OrderDay,OrderTime(H:M),ShipPrefecture,ShipCity,Title,Brand,Condition,Category,Color,Season,TotalPrice（商品合計金額）,Total（請求金額）,Total（請求金額＊ポイント含まない）,UnitPrice（単価）,UsePoint（利用ポイント金額）,TotalMallCouponDiscount（クーポン値引金額）,ShipCharge（送料）,
304859-20230305-0110801239,3/5/23 19:14,2023/3/5,19:14,東京都,品川区,美品【中古】十仁プラザ Jujin Plaxa ふっくら大人ジャケット 大きいサイズ 表記44号(13号/LL相当) オフ白 チェック柄 春秋向け アウター レディース,十仁プラザ,美品,アウター,白,春秋,25400,25400,25400,12250,,0,0,
304859-20230305-0158701328,3/5/23 23:34,2023/3/5,23:34,愛知県,名古屋市千種区,美品【中古】イギン IGIN ブラックフォーマルワンピース ワンピース 2P風 2ピース風 小さいサイズ 小さい 表記 5号 XS 相当 黒 ブラック 冠婚葬祭 喪服 7分袖 ノーカラー 襟なし リボン 膝丈 ひざ丈 単品 日本製 20代 30代 40代 春 夏 夏用 レディース クリーニング後お渡し,イギン,美品,ワンピース,ブラック,夏,9300,9300,9300,9300,,0,0,
304859-20230305-0198400540,3/5/23 1:02,2023/3/5,01:02,神奈川県,川崎市,美品【中古】クリスチャンディオール Christian Dior ツイード ジャケット 大きいサイズ 表記 13号 LL 42号 相当 グレー系 毛100 ウール ミックスツイード ステンカラー シンプル 通勤 長袖 単品 大人 50代 60代 秋冬 アウター レディース,クリスチャンディオール,美品,アウター,グレー,秋冬,15900,14900,14900,15900,,1000,0,
304859-20230305-0291401045,3/5/23 20:07,2023/3/5,20:07,千葉県,市川市,新品同様【中古】東京ソワール TOKYO SOIR 美的フォーマルスカートスーツ 大きいサイズ 表記15号(３L相当) 紺/ネイビー ウール100％ 秋冬向け レディース,東京ソワール,新品同様,スーツ,ネイビー,秋冬,19100,18350,18100,19100,,1000,0,
304859-20230305-0428100549,3/5/23 6:11,2023/3/5,06:11,静岡県,伊豆市,新品【中古】DIAS 東京ブラウス プルオーバーブラウス ブラウス カットソー 表記 バスト82 9号 M 38号 相当 濃紺 紺 ネイビー 長袖 シンプル 無地 薄手 ノーカラー 襟なし きれいめ 綺麗め オフィス 通勤 日本製 大人 30代 40代 50代 春 夏 秋 トップス レディース,DIAS,新品,トップス,ネイビー,夏,2380,2380,2380,2380,,0,0,
304859-20230305-0492800472,3/5/23 7:01,2023/3/5,07:01,兵庫県,西宮市,美品【中古】ポールカ PAULE KA 異素材ジャケット/ブルゾン 小さいサイズ 表記36号(7号/S相当) 黒/ブラック 紺/ネイビー 秋冬向け アウター レディース,ポールカ,美品,アウター,ブラック,秋冬,11000,10000,10000,11000,,1000,0,
304859-20230305-0558701107,3/5/23 21:22,2023/3/5,21:22,兵庫県,神戸市須磨区,新品同様【中古】クイーンズコート QUEENS COURT グレー 上質ウール混 ロゴ釦 ふっくらニットカーディガン 2号(9号/Mサイズ相当) 秋冬 レディース アウター,クイーンズコート,新品同様,アウター,グレー,秋冬,5500,5500,5500,5500,,0,0,
304859-20230305-0594500624,3/5/23 8:05,2023/3/5,08:05,東京都,豊島区,美品【中古】東京ソワール FORMAL ブラックフォーマル スカートスーツ 表記 11号 L 相当 黒 冠婚葬祭 喪服 礼服 日本製 ノーカラー ジャケット ブラウス スカート 大人 30代 40代 50代 春 夏 秋 冬 オールシーズン 3点セット セットアップ レディース クリーニング後お渡し,東京ソワール,美品,スーツ,ブラック,夏,15600,14600,14600,15600,,1000,0,
304859-20230305-0954200594,3/5/23 10:27,2023/3/5,10:27,神奈川県,座間市,美品【中古】Jean Dore Palais スカートスーツ 大きいサイズ 大きい 表記 13号 LL 2L 相当 黒 ブラック ノーカラー 長袖 ロングスカート フレア 2点セット ベロア 美艶 上品 お呼ばれ おしゃれ 優雅 エレガント お食事会 大人 40代 50代 秋 冬 秋冬 セットアップ レディース,Jean Dore Palais,美品,スーツ,ブラック,秋冬,20700,0,18700,20700,18700,2000,0,
304859-20230305-0984000375,3/5/23 0:07,2023/3/5,00:07,神奈川県,川崎市川崎区,美品【中古】フォクシー FOXEY 上質ウールコート 大きいサイズ F号(11号/13号/15号相当) グレー 水色 春秋冬向 耀き釦 リバーシブル アウター レディース,フォクシー,美品,アウター,グレー,秋冬,34000,30600,30600,34000,,3400,0,
304859-20230306-0395701556,3/6/23 8:57,2023/3/6,08:57,神奈川県,藤沢市,美品【中古】ニューヨーカー NEW YORKER ワンピース 表記 11号 L 相当 濃紺 紺 ネイビー ノーカラー 襟なし 半袖 綺麗め きれいめ 膝丈 ひざ丈 お呼ばれ 単品 お出掛け 通勤 セレモニー シンプル 脚長効果 ハイウエスト切り替え 大人 20代 30代 40代 春 夏 レディース,ニューヨーカー,美品,ワンピース,ネイビー,夏,7000,7000,7000,7000,,0,0,
304859-20230306-0454201358,3/6/23 9:19,2023/3/6,09:19,静岡県,裾野市,美品【中古】ボッテガヴェネタ BOTTEGA VENETA 高級ステンカラージャケット イタリア製 大きいサイズ 13号/LL相当 緑/グリーン ヒョウ柄 アニマル柄 比翼 春秋向け アウター レディース,ボッテガヴェネタ,美品,アウター,グリーン,春秋,35000,27809,31500,35000,3691,3500,0,
304859-20230306-0554201543,3/6/23 12:56,2023/3/6,12:56,神奈川県,横浜市旭区,美品【中古】ユキトリイ YUKI TORII チュニック 表記 9号 M 38号 相当 黒 ブラック シフォン素材 シンプル 無地 ノーカラー 長袖 後ろ全開 後ろボタン留め 薄手 透け感 ゆったり 大人 30代 40代 50代 春 夏 トップス レディース,ユキトリイ,美品,トップス,ブラック,夏,6500,6500,6500,6500,,0,0,
304859-20230306-0566201395,3/6/23 12:55,2023/3/6,12:55,東京都,立川市,美品【中古】レリアン Leilian クラシカルチェスターコート 大きいサイズ 表記13号(LL相当) 紺/ネイビー ウール カシミヤ混 金ボタン 秋冬向け アウター レディース,レリアン,美品,アウター,ネイビー,秋冬,20000,18000,18000,20000,,2000,0,
304859-20230306-0572701329,3/6/23 12:38,2023/3/6,12:38,兵庫県,西宮市,新品同様【中古】マックスマーラ MaxMara 上品なフォーマルジャケット 表記I38号(9号相当) 青 グレー 美花柄 ノーカラー パーティー 春秋向け アウター レディース,マックスマーラ,新品同様,アウター,グレー,春秋,16150,15150,15150,16150,,1000,0,
304859-20230306-0818301451,3/6/23 20:31,2023/3/6,20:31,東京都,文京区,美品【中古】ニューヨーカー NEW YORKER フレアスカート スカート 大きいサイズ 大きい 表記 17号 4L 相当 青 ブルー 膝丈 ひざ丈 シンプル 無地 薄手 軽やか 美揺 aライン フレア お出掛け お呼ばれ ボリューム 大人 20代 30代 40代 春 夏 ボトムス レディース,ニューヨーカー,美品,ボトムス,ブルー,夏,2250,2250,2250,2250,,0,0,
304859-20230306-0835601522,3/6/23 21:01,2023/3/6,21:01,大阪府,大阪市西区,美品【中古】ソワールペルル SOIR PERLE /東京ソワール 黒 ブラックフォーマル ワンピーススーツ 9号 春夏 レディース 冠婚葬祭,ソワールペルル,美品,スーツ,ブラック,春夏,11250,6603,10250,11250,3647,1000,0,
304859-20230307-0272701633,3/7/23 9:03,2023/3/7,09:03,東京都,港区,新品同様【中古】ドゥクラッセ Do CLASSE ワンピース 表記 M 9号 38号 相当 黒 ブラック ジャージ ジャージ素材 ストレッチ 薄手 ノーカラー 3分袖 半袖 ミモレ丈 ロング丈 綺麗め きれいめ とろみ感 お洒落 おしゃれ お出掛け 大人 30代 40代 春 夏 春夏 レディース,ドゥクラッセ,新品同様,ワンピース,ブラック,春夏,11115,10115,10115,2485,,1000,0,
304859-20230307-0272701633,3/7/23 9:03,2023/3/7,09:03,東京都,港区,新品同様【中古】組曲 KUMIKYOKU オンワード樫山 ワンピース 半袖ワンピース 表記 2号 9号 M 相当 グレー系 ジャージ素材 ストレッチ 伸縮 vネック Ｖネック 半袖 幾何学柄 お洒落 おしゃれ 薄手 膝丈 ひざ丈 ハイウエスト 日本製 大人30代 40代 春 夏 レディース,組曲,新品同様,ワンピース,グレー,夏,11115,10115,10115,2380,,1000,0,
304859-20230307-0272701633,3/7/23 9:03,2023/3/7,09:03,東京都,港区,美品【中古】エニシス any sis オンワード樫山 ワンピーススーツ 表記 2号 9号 M 相当 ベージュ ツイード 異素材 セレモニー 入学式 七五三 お呼ばれ ノーカラー ラメ ツイード フリンジ 長袖 半袖 20代 30代 春 夏 秋 セットアップ レディース クリーニング後お渡し,エニシス,美品,スーツ,ベージュ,夏,11115,10115,10115,6250,,1000,0,
304859-20230307-0324301672,3/7/23 10:35,2023/3/7,10:35,東京都,杉並区,美品【中古】ピエールカルダン pierre cardin 若草色 カシミヤ混 お洒落ジャケット 11号 レディース アウター,ピエールカルダン,美品,アウター,,,3925,3925,3925,3325,,0,600,
304859-20230307-0524301658,3/7/23 15:35,2023/3/7,15:35,北海道,名寄市,新品同様【中古】ロペ ROPE ワンピース タイトワンピース 表記 9号 9AT M 38号 相当 紺 ネイビー 濃紺 ノースリーブ ノーカラー 襟なし 薄手 艶感 膝丈 ひざ丈 シンプル Iライン vネック お呼ばれ お出掛け オフィス 通勤 大人 20代 30代 40代 春 夏 レディース 美品,ロペ,新品同様,ワンピース,ネイビー,夏,4000,4000,4000,4000,,0,0,
304859-20230307-0571601886,3/7/23 18:41,2023/3/7,18:41,東京都,練馬区,美品【中古】レリアン Leilian 紺 美編ニットジャケット 大きいサイズ 13号/42号 春秋 レディース アウター,レリアン,美品,アウター,紺,春秋,8350,8600,8350,8350,,0,0,
304859-20230307-0702401839,3/7/23 20:39,2023/3/7,20:39,茨城県,古河市,美品【中古】J.プレス ジェイプレス J PRESS ステンカラーコート 表記 11号 L 40号 相当 ベージュ シンプル 無地 お出掛け 通勤 比翼 綿混 コットン混 長袖 ミディアム丈 大人 40代 50代 薄手 軽やか素材 春 秋 アウター レディース 裏身頃綿素材 クリーニング済み,J.プレス,美品,アウター,ベージュ,秋,5950,5950,5950,5950,,0,0,
304859-20230307-0751101732,3/7/23 21:10,2023/3/7,21:10,兵庫県,川西市,新品同様【中古】ヒロコビス HIROKO BIS お洒落デザインワンピース 表記11号(Lサイズ相当) 黒/ブラック パーティ 春夏向け レディース,ヒロコビス,新品同様,ワンピース,ブラック,春夏,14000,14000,14000,14000,,0,0,
304859-20230308-0026102161,3/8/23 7:49,2023/3/8,07:49,東京都,世田谷区,美品【中古】クリッツィア KRIZIA 大人なスカートスーツ セットアップ 表記42号(11号相当) 茶色/ブラウン ウール100 イタリア製 格子柄 秋冬 レディース,クリッツィア,美品,スーツ,ブラウン,秋冬,25350,23350,23350,13000,,2000,0,
304859-20230308-0026102161,3/8/23 7:49,2023/3/8,07:49,東京都,世田谷区,美品【中古】バーバリー Burberry's スカートスーツ 大きいサイズ 大きい 表記 13号 LL 2L 相当 茶 ブラウン ざっくり編み 毛 ウール 麻 リネン 無地 シンプルデザイン 大人 40代 50代 60代 通勤 春 夏 セットアップ レディース,バーバリー,美品,スーツ,ブラウン,夏,25350,23350,23350,12350,,2000,0,
304859-20230308-0043902044,3/8/23 6:55,2023/3/8,06:55,東京都,新宿区,やや美品【中古】マリナルナルディ MARINA RINALDI 伊製 茶 麻100％ 薄手ジャケット 大きいサイズ 21号 春夏 レディース アウター,マリナルナルディ,美品,アウター,茶,春夏,4300,4300,4300,4300,,0,0,
304859-20230308-0194701910,3/8/23 10:45,2023/3/8,10:45,山形県,山形市,美品【中古】レリアン Leilian 薄手コットンジャケット フランスWURMSER社 大きいサイズ 表記15号(3L相当) グレー系 春夏秋向け アウター レディース,レリアン,美品,アウター,グレー,春夏,16150,16150,16150,16150,,0,0,
304859-20230308-0234702063,3/8/23 12:53,2023/3/8,12:53,香川県,高松市,美品【中古】レリアン Leilian お洒落キュロットパンツ イタリア製アンゴラ生地 表記9号(M相当) 白/ホワイト 毛/ウール100% 膝丈 秋冬向け ボトムス レディース,レリアン,美品,ボトムス,ホワイト,秋冬,8500,8500,8500,8500,,0,0,
304859-20230308-0273702088,3/8/23 14:18,2023/3/8,14:18,大阪府,門真市,新品同様【中古】詩仙堂 ヒトシタムラ 大人なオーバーブラウス 高級ちりめん素材 (9号/M相当) 黒 和柄デザイン 春夏向け トップス レディース,詩仙堂,新品同様,トップス,黒,春夏,17750,15000,16750,12500,1750,1000,0,
304859-20230308-0273702088,3/8/23 14:18,2023/3/8,14:18,大阪府,門真市,美品【中古】詩仙堂 ベージュ 優雅なとろみ感 高級ちりめんパンツ Mサイズ 春夏 レディース ボトムス,詩仙堂,美品,ボトムス,ベージュ,春夏,17750,15000,16750,5250,1750,1000,0,
304859-20230308-0688001981,3/8/23 20:58,2023/3/8,20:58,新潟県,上越市,美品【中古】クリッツィアポイ KRIZIAPOI イタリア製 茶×オレンジ ふっくらツイード リバーシブル 暖かジャケット 大きいサイズ 44号/15号/13号 秋冬 レディース アウター,クリッツィアポイ,美品,アウター,茶,秋冬,6000,5395,6000,6000,605,0,0,
304859-20230309-0024802322,3/9/23 9:41,2023/3/9,09:41,茨城県,坂東市,美品【中古】アニエスベー agnes b. 黒 仏製 透け感 ワンピース 小さいサイズ 36号/7号 春夏 レディース,アニエスベー,美品,ワンピース,黒,春夏,5600,5600,5600,5600,,0,0,
304859-20230309-0110102252,3/9/23 11:50,2023/3/9,11:50,東京都,足立区,美品【中古】ギャバジンK.T Gabardine K.T カットソー 大きいサイズ 表記 46号 17号 4L 相当 紺 ネイビー 半袖 ノーカラー  レース 葉柄 リーフ柄 シンプル 大人 40代 50代 60代 ミセス お洒落 おしゃれ 日本製 バックファスナー 春 夏 春夏 トップス レディース,ギャバジンK.T,美品,トップス,ネイビー,春夏,3150,3150,3150,3150,,0,0,
304859-20230309-0117702414,3/9/23 13:04,2023/3/9,13:04,東京都,港区,新品同様【中古】ピノーレ PINORE フレアスカート スカート 表記 38号 9号 M 相当 茶 ブラウン ペイズリー柄風 ロング丈 ミモレ丈 薄手 大人 40代 50代 60代 ミセス お洒落 おしゃれ 美柄 柄 綺麗め きれいめ 個性的 軽やか素材 お出掛け 春 夏 春夏 ボトムス レディース,ピノーレ,新品同様,ボトムス,ブラウン,春夏,7800,7023,7023,3600,,777,0,
304859-20230309-0117702414,3/9/23 13:04,2023/3/9,13:04,東京都,港区,美品【中古】ブルックスブラザーズ BROOKS BROTHERS 淡色 ジャガード織 大人ジャケット 9号 レディース アウター,ブルックスブラザーズ,美品,アウター,,,7800,7023,7023,4200,,777,0,
304859-20230309-0197402263,3/9/23 14:20,2023/3/9,14:20,北海道,名寄市,新品同様【中古】ジバンシイ GIVENCHY 東京ソワール 高級フォーマルジャケット 表記10号(9号/38号/M相当) 紺/ネイビー  美艶感 絹シルク混 ビジュー釦 春夏向け アウター レディース,ジバンシイ,新品同様,アウター,ネイビー,春夏,15500,15220,15500,15500,530,0,0,
304859-20230309-0520802386,3/9/23 23:06,2023/3/9,23:06,大阪府,池田市,新品【中古】クロエ Chloe FORMAL フォーマルプルオーバーブラウス 表記11号(L/40号相当) 黒/ブラック 冠婚葬祭 5分袖 レース 春夏向け トップス レディース,クロエ,新品,トップス,ブラック,春夏,9750,9750,9750,9750,,0,0,
304859-20230309-0595502219,3/9/23 23:42,2023/3/9,23:42,沖縄県,那覇市,美品【中古】ドゥクラッセ DoCLASSE チュニック 大きいサイズ 表記 XL 13号 LL 相当 黒 ブラック 7分袖 長袖 伸縮 ストレッチ素材 シンプル ノーカラー お洒落 おしゃれ 普段着 大人 大人可愛い 40代 50代 60代 ミセス 春 秋 冬 秋冬 トップス レディース,ドゥクラッセ,美品,トップス,ブラック,秋冬,2900,2900,2900,2900,,0,0,
304859-20230309-0927002034,3/9/23 6:47,2023/3/9,06:47,北海道,千歳市,新品【中古】plaTinum ROUGE ラピーヌ スカート デニムスカート 大きいサイズ 表記 17号 4L 相当 黒 ブラック ブラックデニム 綿 コットン ラメ フリル 膝丈 ひざ丈 シンプル おしゃれ 大人 20代 30代 40代 春 秋冬 秋 冬 ボトムス レディース 新品タグ付き 美品,plaTinum ROUGE,美品,ボトムス,ブラック,秋冬,16450,15000,15450,9050,450,1000,0,
304859-20230309-0927002034,3/9/23 6:47,2023/3/9,06:47,北海道,千歳市,美品【中古】バレンザ VALENZA デニムパンツ 大きいサイズ 表記48号(5L相当) 黒/ブラック 輝ビジュー 綿コットン素材 春秋冬向け ボトムス レディース,バレンザ,美品,ボトムス,ブラック,秋冬,16450,15000,15450,7400,450,1000,0,
304859-20230310-0035402804,3/10/23 17:05,2023/3/10,17:05,兵庫県,高砂市米田町,美品【中古】ビーシービージーマックスアズリア BCBG MAXAZRIA ワンピース 表記 M L 11号 相当 緑 グリーン 紺 ネイビー シフォン シルクシフォン 絹100 透け感 シースルー 長袖 膝丈 ひざ丈 ウエストゴム ノーカラー お洒落 おしゃれ 大人 20代 30代 春 夏 レディース,ビーシービージーマックスアズリア,美品,ワンピース,ネイビー,夏,7245,6468,6468,7245,,777,0,
304859-20230310-0194302912,3/10/23 19:15,2023/3/10,19:15,東京都,目黒区,新品同様【中古】ギャラリービスコンティ GALLERY VISCONTI フレアスカート スカート 表記 3号 11号 L 相当 黒 ブラック シフォン 軽やか 膝丈 ひざ丈 薄手 透け感 花柄 フラワー フレア お出掛け 美揺感 大人可愛い 大人 20代 30代 春 夏 ボトムス レディース,ギャラリービスコンティ,新品同様,ボトムス,ブラック,夏,2600,2600,2600,2600,,0,0,
304859-20230310-0388602669,3/10/23 12:29,2023/3/10,12:29,香川県,坂出市,美【中古】トゥービーシック TO BE CHIC 黒ブラック系×花柄 透け感 7分袖 美とろみブラウス 40号 トップス レディース,トゥービーシック,美品,トップス,ブラック,,12125,11125,11125,2625,,1000,0,
304859-20230310-0388602669,3/10/23 12:29,2023/3/10,12:29,香川県,坂出市,美品【中古】伊太利屋 GK 素敵なストレッチパンツ 表記11号(L相当) カーキー 艶感 美柄デザイン お出掛け 春夏向け ボトムス レディース,伊太利屋,美品,ボトムス,カーキ,春夏,12125,11125,11125,9500,,1000,0,
304859-20230310-0503602656,3/10/23 13:46,2023/3/10,13:46,東京都,府中市,新品同様【中古】東京ソワール FUNQUETH フォーマルワンピース ワンピース 表記 11号 L 40号 相当 黒 ブラック レディース 春 夏 春夏 単品 ノースリーブ ラメ 日本製 薄手 ミモレ丈 パーティ お呼ばれ 上品 おしゃれ エレガント 大人 女性 20代 30代 40代 シンプル,東京ソワール,新品同様,ワンピース,ブラック,春夏,22200,20000,20200,22200,200,2000,0,
304859-20230310-0537002577,3/10/23 13:42,2023/3/10,13:42,兵庫県,川西市栄町,美品【中古】ビースリー B3 B-Three ストレッチパンツ デニムパンツ パンツ レディース 大きい 表記 42号 13号 LL 相当 青 ブルー 綿 コットン 伸縮性 ロゴ釦 軽やか お洒落 おしゃれ お出掛け 春 秋 春秋 ボトムス 30代 40代 50代,ビースリー,美品,ボトムス,ブルー,春秋,11500,10500,10500,11500,,1000,0,
304859-20230310-0583002669,3/10/23 14:42,2023/3/10,14:42,愛知県,岡崎市,新品タグ付【中古】ジュビアン Jubien ベージュ系 羊革 レザージャケット M号 レディース アウター 新品タグ付￥42000,ジュビアン,新品,アウター,ベージュ,,5775,5000,5775,5775,775,0,0,
304859-20230310-0874002377,3/10/23 5:23,2023/3/10,05:23,大分県,大分市,美品【中古】東京ソワール TOKYO PERLE 大人なブラックフォーマルワンピーススーツ 大きいサイズ 表記17号(４L相当) 冠婚葬祭 喪服 礼服 春秋向け,東京ソワール,美品,スーツ,ブラック,春秋,17100,14870,16100,17100,1230,1000,0,
304859-20230310-0957702985,3/10/23 23:15,2023/3/10,23:15,奈良県,奈良市,美品【中古】ラルフローレン RALPH LAUREN POLO JEANS ブルー 青 デニムジャケット Mサイズ(9号相当) 春夏秋 レディース アウター,ラルフローレン,美品,アウター,ブルー,春夏,8400,5495,8400,8400,2905,0,0,
304859-20230314-0429904002,3/14/23 22:28,2023/3/14,22:28,福岡県,福岡市西区,美品【中古】スコッチハウス THE SCOTCH HOUSE チェック柄 お洒落コットンワンピース 38号/9号 春夏 レディース,スコッチハウス,美品,ワンピース,,春夏,8300,8300,8300,8300,,0,0,
304859-20230317-0812304290,3/17/23 15:46,2023/3/17,15:46,千葉県,市原市,新品同様【中古】オットー Otto ふっくらウールジャケット 大きいサイズ 3Lサイズ(15号/44号相当) ピンク カシミヤ混 秋冬向け レディース アウター,オットー,新品同様,アウター,ピンク,秋冬,15000,13997,15000,15000,1003,0,0,
304859-20230318-0144004545,3/18/23 10:17,2023/3/18,10:17,福岡県,福岡市西区,新品【中古】アウアウバイジュンコシマダ AWAW BY JUNKO SHIMADA 黒 ブラック 麻リネン混 美脚ロングパンツ 9号 春秋 レディース ボトムス,アウアウバイジュンコシマダ,新品,ボトムス,ブラック,春秋,16800,11760,11760,16800,,5040,0,
304859-20230318-0353804680,3/18/23 19:30,2023/3/18,19:30,石川県,金沢市,美品【中古】セシオセラ CECI OU CELA 紺 透け感 ロールアップ袖 軽やか オープンブラウス トップス 38号/9号 春夏 レディース,セシオセラ,美品,トップス,紺,春夏,9800,6860,6860,9800,,2940,0,
304859-20230320-0038604837,3/20/23 12:59,2023/3/20,12:59,兵庫県,宝塚市,美品【中古】ビースリー B3 B-Three パンツ ストレッチ素材 ストレッチパンツ 魔法のパンツ 表記 2号 9号 M 相当 茶 ブラウン 無地 シンプルデザイン ロング丈 お出掛け 春 秋 春秋 40代 50代 60代 ボトムス レディース,ビースリー,美品,ボトムス,ブラウン,春秋,6500,2194,4550,6500,2356,1950,0,
304859-20230320-0244905029,3/20/23 22:27,2023/3/20,22:27,埼玉県,川口市並木,新品同様【中古】レオナール LEONARD SPORT カットソー 半袖 ハーフ丈 表示 40号 11号 L相当 黒 白 ブラック ホワイト お花 文字デザイン 伸縮性 ストレッチ素材 薄手素材 お洒落 お出掛け 40代 50代 60代 春 夏 春夏 トップス レディース クリーニング後お渡し,レオナール,新品同様,トップス,ブラック,春夏,18500,12950,12950,18500,,5550,0,
304859-20230320-0278705064,3/20/23 23:52,2023/3/20,23:52,徳島県,徳島市,新品同様【中古】ピエールカルダン pierre cardin 薄手カットソー 表記L(11号相当) 黒/ブラック ストレッチ素材 長袖 春秋向け トップス レディース,ピエールカルダン,新品同様,トップス,ブラック,春秋,50700,35490,35490,11200,,15210,0,
304859-20230320-0278705064,3/20/23 23:52,2023/3/20,23:52,徳島県,徳島市,新品同様【中古】ミー イッセイミヤケ me ISSEY MIYAKE 七分袖カーディガン 9号 M 相当 茶 ブラウン プリーツ ストライプ 上品 大人 薄手 七分袖 30代 40代 50代 パーティー お食事会 春 夏 春夏 トップス レディース,ミー,新品同様,トップス,ブラウン,春夏,50700,35490,35490,22500,,15210,0,
304859-20230320-0278705064,3/20/23 23:52,2023/3/20,23:52,徳島県,徳島市,新品同様【中古】レリアン Leilian 花柄ベスト 表記11号(40号/L相当) 桜色 薄ピンク 綿コットン混 羽織 ステッチ 春秋向け トップス レディース,レリアン,新品同様,トップス,ピンク,春秋,50700,35490,35490,17000,,15210,0,
304859-20230321-0397505010,3/21/23 11:09,2023/3/21,11:09,東京都,町田市,新品同様【中古】エムプルミエ M-PREMIER 黒 ブラック 裾サテン地 異素材 ノースリーブチュニック 小さいサイズ 36号/7号 春夏 レディース トップス,エムプルミエ,新品同様,トップス,ブラック,春夏,12100,12100,12100,12100,,0,0,
304859-20230321-0847904974,3/21/23 22:40,2023/3/21,22:40,栃木県,宇都宮市,ファーバッグ 斜めがけ ファーショルダーバッグ トートバッグ ファートート 斜め掛け レディース ミニ バッグ 2way 秋冬 ブラック ベージュ ピンク 女性 軽い フェイクファー 可愛い ふわふわ ふわもこ ショルダーバッグ  手提げバッグ 誕生日 クリスマス プレゼント バック,ファーバッグ,新品,バッグ,ブラック,秋冬,3980,3800,3980,3980,180,0,0,
304859-20230322-0458805080,3/22/23 20:41,2023/3/22,20:41,千葉県,市川市,美品【中古】エフデ ef-de フランドル カットソー 表記 9号 M 相当 ピンクブラウン系 半袖 ドット 水玉模様 水玉 薄手 ストレッチ 透け感 ふんわり 軽やか ノーカラー 襟なし 丸首 大人可愛い 大人 クラシカル 20代 30代 40代 春 夏 トップス レディース,エフデ,美品,トップス,ブラウン,夏,21049,14735,14735,2730,,6314,0,
304859-20230324-0182305595,3/24/23 17:50,2023/3/24,17:50,東京都,江戸川区,美品【中古】ちぐさボーベル Bowbell ノーカラージャケット 大きいサイズ 表記 15号 3L 相当 グレー系 単品 ちりめん 生地 伸縮 大人 おしゃれ お洒落 クラシカル 和柄風 50代 60代 お出掛け 秋冬 春 秋 冬 アウター レディース ポケット未使用 クリーニング後お渡し,ちぐさボーベル,美品,アウター,グレー,秋冬,20000,14000,14000,20000,,6000,0,
304859-20230325-0198905826,3/25/23 17:16,2023/3/25,17:16,福島県,いわき市,美品【中古】アクアスキュータム Aquascutum 大人テーラードジャケット 表記11号(40号/L相当) グレー グレンチェック柄 毛/ウール 絹/シルク 春夏秋向け アウター レディース,アクアスキュータム,美品,アウター,グレー,春夏,54700,38290,38290,22000,,16410,0,
304859-20230325-0198905826,3/25/23 17:16,2023/3/25,17:16,福島県,いわき市,美品【中古】ランバン LANVIN レリアン Leilian ジャケット テーラードジャケット 表記 38号 9号 M 相当 黒 ブラック 絹100 シルク 単品 薄手 日本製 長袖 大人 30代 40代 50代 1釦 シンプル 無地 通勤 オフィス テーラード 春 夏 アウター レディース クリーニング後お渡し,ランバン,美品,アウター,ブラック,夏,54700,38290,38290,32700,,16410,0,
304859-20230325-0427405535,3/25/23 0:42,2023/3/25,00:42,奈良県,生駒市,美品【中古】レリアン Leilian ツイード素材スカートスーツ 表記9号(38号/M相当) 淡ピンク フリル襟 微ラメ 春秋冬向け セットアップ レディース,レリアン,美品,スーツ,ピンク,秋冬,32000,2904,22400,32000,19496,9600,0,
304859-20230327-0884006309,3/27/23 21:24,2023/3/27,21:24,東京都,文京区,美品【中古】ジュンアシダ jun ashida 大人ブラウス 絹シルク100%素材 表記M(9号/38号相当) 青/ブルー 群青色 長袖 春夏秋向け トップス レディース,ジュンアシダ,美品,トップス,ブルー,春夏,20000,20000,20000,20000,,0,0,
304859-20230328-0666807033,3/28/23 13:35,2023/3/28,13:35,長野県,北佐久郡御代田町,美品【中古】49AVジュンコシマダ 49AV JUNKO SHIMADA 茶 薄地 お洒落ジャケット 9号 春秋 レディース アウター,49AVジュンコシマダ,美品,アウター,茶,春秋,11500,11500,11500,11500,,0,0,
304859-20230331-0687108654,3/31/23 22:47,2023/3/31,22:47,茨城県,水戸市,美品【中古】センソユニコ senso unico 中綿ベスト 表記 38号 9号 M 相当 ブラック系 炭黒色系 羽織 前開き 前あき 袖なし ふっくら 毛混 ウール 異素材 軽い 暖かい あったか 防寒 中わた おしゃれ カジュアル 大人 40代 50代 秋冬 秋 冬 トップス レディース,センソユニコ,美品,トップス,ブラック,秋冬,17700,14700,17700,17700,3000,0,0,
304859-20230401-0033008884,4/1/23 6:16,2023/4/1,06:16,静岡県,裾野市,新品同様【中古】バンベール VINVERT ブラウス ジャケット 大きいサイズ 表記 F フリー 13号 LL 相当 ベージュ プリーツ加工 薄手 長袖 羽織 冷房対策 ストレッチ 伸縮 日本製 大人 40代 50代  お洒落 おしゃれ お出掛け 通勤 前開き 春 夏 トップス レディース 美品,バンベール,新品同様,トップス,ベージュ,夏,8900,4671,6230,8900,1559,2670,0,
304859-20230401-0347009012,4/1/23 15:18,2023/4/1,15:18,北海道,名寄市,美品【中古】ビーシービージーマックスアズリア BCBG MAXAZRIA ワンピース 表記 L 大きいサイズ 13号 XL LL 相当 白 ホワイト キャミソール 変形 ジャージ素材 膝丈 ひざ丈 ノースリーブ 袖なし リゾート 可愛い オシャレ お洒落 おしゃれ 海 10代 20代 春 夏 レディース,ビーシービージーマックスアズリア,美品,ワンピース,ホワイト,夏,12740,13240,12740,12740,,0,0,
